position,length,weight
# left
0,100.0,1000.0
30,100.2,1500.0
60,100.0,2000.0
# top
90,100.0,2500.0
100,150.0,2500.0
120,200.0,2500.0
130,210.0,2500.0
140,220.0,2500.0
150,230.0,2600.0
160,240.0,2600.0
160,260.0,2700.0
160,280.0,2800.0
160,299,2900.0
# right
180,300.0,2600.0
190,300.0,2400.0
200,300.1,2000.0
210,300.0,1800.0
220,300.0,1600.0
230,300.0,1400.0
240,300.0,1200.0
# Bottom edge
270,300.0,1000.0
280,290.0,1000.0
300,260.0,1000.0
320,220.0,1000.0
350,200.0,1000.0
350,120.0,850.0
359,105.0,700.0
